Close,Timestamp,High,Low,Open,,,,,,,,
1102.44,1491049200,1104.99,1101.9989,1104.987999,,,,,,,,
1103,1491049500,1104.43,1100.063806,1104.43,,,,,,,,
1100,1491049800,1103,1097,1100.391502,,,,,,,,
1096.7,1491050100,1100,1096.7,1100,,,,,,,,
1099.592125,1491050400,1099.592125,1096.7,1097,,,,,,,,
1099,1491050700,1099.592125,1096.828707,1096.828707,,,,,,,,
1099,1491051000,1099.4,1096.0836,1099,,,,,,,,
1098.652054,1491051300,1099,1095.5,1096.7,,,,,,,,
1096,1491051600,1098.322089,1095,1096,,,,,,,,
1099,1491051900,1099,1094.541752,1096,,,,,,,,
1099,1491052200,1099,1096.629759,1099,,,,,,,,
1097,1491052500,1099,1097,1097,,,,,,,,
1099,1491052800,1099,1097,1097.01,,,,,,,,
1099,1491053100,1099,1097.301542,1099,,,,,,,,
1099,1491053400,1099,1097.605781,1097.863213,,,,,,,,
1097.523,1491053700,1099,1097.214709,1099,,,,,,,,
1098,1491054000,1099,1098,1099,,,,,,,,
1098,1491054300,1099,1097,1098,,,,,,,,
1098.670293,1491054600,1098.71108,1095,1097,,,,,,,,
1099,1491054900,1099,1095.745093,1095.745093,,,,,,,,
1097.5,1491055200,1099.88,1097.263199,1097.263199,,,,,,,,
1097.6,1491055500,1099.88,1097.2632,1098.566365,,,,,,,,
1097.263199,1491055800,1099.615687,1095,1099.615687,,,,,,,,
1096.488672,1491056100,1097.263199,1095,1097.263199,,,,,,,,
1091.0455,1491056400,1098.060722,1089.854817,1096.521588,,,,,,,,
1089.747183,1491056700,1091.499997,1086,1090,,,,,,,,
1092.0001,1491057000,1093.999997,1089.747183,1089.999999,,,,,,,,
1093,1491057300,1093.773653,1092,1092.0001,,,,,,,,
1093.1,1491057600,1094.026931,1092,1092,,,,,,,,
1086,1491057900,1093.711057,1086,1093.5,,,,,,,,
1082,1491058200,1087,1078.295953,1087,,,,,,,,
1080,1491058500,1082.793212,1079.722924,1082,,,,,,,,
1082.165043,1491058800,1085,1080,1080,,,,,,,,
1084.4,1491059100,1085.469159,1082.509154,1083.5,,,,,,,,
1081.000006,1491059400,1085.169417,1080,1085.169417,,,,,,,,
1080.919162,1491059700,1083.681253,1077.772782,1083,,,,,,,,
1080.25,1491060000,1080.919162,1079.5,1080.919162,,,,,,,,
1076.448977,1491060300,1080.25,1075.816162,1079.5,,,,,,,,
1076.96,1491060600,1079.752815,1076.448977,1076.448977,,,,,,,,
1072,1491060900,1077.320655,1072,1076.96,,,,,,,,
1072.001,1491061200,1072.789898,1072,1072,,,,,,,,
1075.23119,1491061500,1076.118462,1072,1072.789898,,,,,,,,
1080.9,1491061800,1084,1073.418674,1073.418674,,,,,,,,
1081.008951,1491062100,1083.99,1080.9,1080.9,,,,,,,,
1082,1491062400,1082,1080.010886,1082,,,,,,,,
1076.706742,1491062700,1082,1075.81317,1082,,,,,,,,
1075.560525,1491063000,1078.872187,1074.789898,1077.091313,,,,,,,,
1076.15,1491063300,1078.848247,1075.498481,1075.56,,,,,,,,
1076.150001,1491063600,1078.240065,1076.15,1076.15,,,,,,,,
1078.240065,1491063900,1078.240065,1075,1076.150001,,,,,,,,
1077.644851,1491064200,1078.240065,1074.947877,1074.947877,,,,,,,,
1077.901225,1491064500,1078.240065,1075,1077.644851,,,,,,,,
1082.377316,1491064800,1083,1077.901225,1077.901225,,,,,,,,
1084.878574,1491065100,1085,1080.674675,1082.377316,,,,,,,,
1083.1,1491065400,1085,1082.1,1084.878574,,,,,,,,
1085.471975,1491065700,1085.859718,1083.1,1085,,,,,,,,
1081,1491066000,1085.471974,1081,1083.1,,,,,,,,
1076.854749,1491066300,1083.655898,1076.854749,1083.645798,,,,,,,,
1078.233727,1491066600,1080.354903,1076,1078,,,,,,,,
1077,1491066900,1078.233727,1076.01,1076.01,,,,,,,,
1077.759515,1491067200,1079.163607,1076.997898,1076.997898,,,,,,,,
1078.88,1491067500,1081.459856,1077.759515,1077.759515,,,,,,,,
1082.164685,1491067800,1082.457254,1078.286093,1081.459856,,,,,,,,
1081.2,1491068100,1082.802007,1079.876384,1082.802007,,,,,,,,
1080.877834,1491068400,1082.8,1078.237279,1081,,,,,,,,
1079.767608,1491068700,1081.643871,1078.074077,1080.877834,,,,,,,,
1077.1577,1491069000,1079.750113,1077.1577,1078,,,,,,,,
1078.299255,1491069300,1078.299256,1077,1077.1577,,,,,,,,
1077.1577,1491069600,1078.781468,1077.00002,1078.299255,,,,,,,,
1077.00002,1491069900,1079.483343,1077,1077.00002,,,,,,,,
1079.738363,1491070200,1080.590473,1077,1077.00002,,,,,,,,
1078.738363,1491070500,1082,1078,1078,,,,,,,,
1080.500004,1491070800,1081.890419,1078.75,1078.75,,,,,,,,
1081.555506,1491071100,1081.889999,1078.216553,1080.500004,,,,,,,,
1082,1491071400,1082.185161,1078.827956,1081.889998,,,,,,,,
1081.699999,1491071700,1081.7,1078.869059,1080,,,,,,,,
1083.716404,1491072000,1083.716404,1078.044972,1081.699999,,,,,,,,
1085,1491072300,1085,1082.34,1083.879998,,,,,,,,
1083.67436,1491072600,1085,1079.711189,1085,,,,,,,,
1083,1491072900,1084.654792,1080.077078,1080.622107,,,,,,,,
1085.498636,1491073200,1085.529636,1081.563775,1082.963775,,,,,,,,
1085.1005,1491073500,1085.498636,1083,1085.498636,,,,,,,,
1083.381886,1491073800,1086.499997,1083.381886,1085.1005,,,,,,,,
1083.5,1491074100,1086.5,1083.210323,1083.210323,,,,,,,,
1083.6,1491074400,1086.999997,1083.5,1084,,,,,,,,
1083.6,1491074700,1087.335411,1083.5,1086,,,,,,,,
1083.5,1491075000,1086.688601,1083.5,1085.999996,,,,,,,,
1084.557405,1491075300,1085.5,1083,1083.5,,,,,,,,
1084.44,1491075600,1084.964288,1081.567477,1084.172949,,,,,,,,
1081.072132,1491075900,1084.684025,1081.072132,1084.6,,,,,,,,
1078.206341,1491076200,1081.563012,1078.206341,1081.047159,,,,,,,,
1081.106899,1491076500,1081.541796,1077.679001,1078.206341,,,,,,,,
1079,1491076800,1081.160689,1077.683929,1079,,,,,,,,
1079,1491077100,1080,1077.06,1079,,,,,,,,
1079.99,1491077400,1080.961184,1077.295184,1078,,,,,,,,
1075.818346,1491077700,1079.451668,1075.818346,1077.223897,,,,,,,,
1077.323671,1491078000,1079.408869,1074.000001,1076.325477,,,,,,,,
1073.000001,1491078300,1076.503353,1073.000001,1074.550336,,,,,,,,
1070.417129,1491078600,1074.654593,1069.000001,1073.000001,,,,,,,,
1071,1491078900,1072.535714,1070,1070.5,,,,,,,,
1071.311629,1491079200,1073.980748,1070,1072.805931,,,,,,,,
1072.560268,1491079500,1073.99,1071,1071,,,,,,,,
1078,1491079800,1079.965997,1073.500719,1073.500719,,,,,,,,
1079.77777,1491080100,1079.999997,1077.927339,1079,,,,,,,,
1078.292953,1491080400,1079.9,1077.693267,1079.7,,,,,,,,
1081.565793,1491080700,1081.565793,1078,1079.603,,,,,,,,
1080.68507,1491081000,1081.565793,1078,1081.565793,,,,,,,,
1082.479036,1491081300,1083.368674,1079.501931,1080.68507,,,,,,,,
1081.77,1491081600,1082.04,1080.41103,1080.41103,,,,,,,,
1080.384377,1491081900,1081.5,1078.627856,1080.41103,,,,,,,,
1077.964779,1491082200,1081.875352,1077.042344,1078.900781,,,,,,,,
1080.48,1491082500,1081.875352,1077.993417,1078,,,,,,,,
1077.375154,1491082800,1081.875352,1077.375154,1077.993417,,,,,,,,
1080.3,1491083100,1080.42,1077.08921,1077.671053,,,,,,,,
1080,1491083400,1080.3,1077.52,1078.9,,,,,,,,
1077.52,1491083700,1081.45,1077.52,1080,,,,,,,,
1078.701001,1491084000,1081.875352,1077.52,1080.3914,,,,,,,,
1082.999999,1491084300,1083,1079.709258,1081.86389,,,,,,,,
1079.414084,1491084600,1084,1078.880831,1081.5,,,,,,,,
1079.6,1491084900,1083.060294,1078.56512,1083.060294,,,,,,,,
1079.534891,1491085200,1083.699443,1078.863553,1082.099999,,,,,,,,
1083.140487,1491085500,1088.908645,1080.01714,1083.699443,,,,,,,,
1083.437751,1491085800,1086.440212,1083.140487,1083.669023,,,,,,,,
1082.740065,1491086100,1087,1081.601583,1084.010921,,,,,,,,
1080.01714,1491086400,1084.573969,1080.01714,1082.740065,,,,,,,,
1084.5,1491086700,1085,1080,1083.694267,,,,,,,,
1083.52,1491087000,1087,1080.968873,1084.499999,,,,,,,,
1084.273537,1491087300,1085.240588,1083.521,1083.521,,,,,,,,
1085.491982,1491087600,1085.491982,1083.521002,1083.521002,,,,,,,,
1083.4,1491087900,1085.840863,1083.4,1084.927399,,,,,,,,
1085.794792,1491088200,1087.026223,1083,1085.771429,,,,,,,,
1084,1491088500,1086.150179,1083.600002,1085.48111,,,,,,,,
1082.486014,1491088800,1086.15018,1082.486014,1084,,,,,,,,
1085.167114,1491089100,1087.8,1083.076556,1085.997603,,,,,,,,
1085.528228,1491089400,1088.903019,1084.288313,1085.54055,,,,,,,,
1088,1491089700,1088.602459,1085.614934,1088.602458,,,,,,,,
1089.774737,1491090000,1091.638038,1086,1088,,,,,,,,
1092.63804,1491090300,1097,1089.774737,1089.774737,,,,,,,,
1095.99,1491090600,1096.830212,1092.581378,1092.638041,,,,,,,,
1095.874887,1491090900,1095.99,1091.622141,1092.812204,,,,,,,,
1091.501913,1491091200,1095.05,1091.501913,1095,,,,,,,,
1093,1491091500,1095.05,1091.501914,1091.501914,,,,,,,,
1089,1491091800,1095,1088,1094,,,,,,,,
1090.000003,1491092100,1092.200085,1089,1089,,,,,,,,
1094.617271,1491092400,1094.617271,1090.61,1090.61,,,,,,,,
1094.5,1491092700,1094.5,1091.617271,1094.5,,,,,,,,
1092.610001,1491093000,1094.699,1092.610001,1094.5,,,,,,,,
1091.234576,1491093300,1094.699,1091.234576,1093.1,,,,,,,,
1088,1491093600,1091.234576,1086,1091.234576,,,,,,,,
1087,1491093900,1088.234576,1085.865325,1087.999999,,,,,,,,
1085.95,1491094200,1087,1085.865325,1086.922244,,,,,,,,
1088.485034,1491094500,1090,1084.230982,1085.95,,,,,,,,
1087.534506,1491094800,1090.913563,1087,1087,,,,,,,,
1088.146526,1491095100,1088.839767,1086,1087.000001,,,,,,,,
1089.66091,1491095400,1089.66091,1086.049613,1087.61287,,,,,,,,
1088.234576,1491095700,1092,1085.36083,1087,,,,,,,,
1088.88,1491096000,1089.112919,1085.994446,1088.234576,,,,,,,,
1090,1491096300,1090.352743,1087.5,1087.5,,,,,,,,
1091.870541,1491096600,1093.799,1088.158057,1090,,,,,,,,
1088.465534,1491096900,1092.188269,1088.465534,1091.870542,,,,,,,,
1090,1491097200,1091.790038,1088.409852,1088.47,,,,,,,,
1092.721514,1491097500,1094.34038,1088.299,1088.9,,,,,,,,
1089.089102,1491097800,1092.408526,1089,1092.408526,,,,,,,,
1088.153862,1491098100,1092,1087.533468,1089.089102,,,,,,,,
1088.02,1491098400,1090.790163,1087.533468,1090,,,,,,,,
1088.02,1491098700,1088.02,1086.933946,1088.02,,,,,,,,
1086.972935,1491099000,1088.329217,1086.972935,1088.02,,,,,,,,
1089.987064,1491099300,1090.345988,1086.972935,1088.383211,,,,,,,,
1087.30232,1491099600,1090.668974,1087.000002,1089.987063,,,,,,,,
1090.275269,1491099900,1090.668974,1087.30232,1087.30232,,,,,,,,
1088.031118,1491100200,1090.668974,1088.031118,1088.5,,,,,,,,
1086.62293,1491100500,1089.678128,1086.28395,1088.032,,,,,,,,
1085.989392,1491100800,1089.478311,1085.989392,1086.28396,,,,,,,,
1088.516733,1491101100,1089.471228,1085.062096,1086.280848,,,,,,,,
1088.484925,1491101400,1088.554751,1084.633264,1088.516732,,,,,,,,
1088.471024,1491101700,1088.484925,1085.08198,1085.38387,,,,,,,,
1088.19019,1491102000,1088.19019,1084.800103,1085.37194,,,,,,,,
1085,1491102300,1087.742515,1084.633264,1087.742515,,,,,,,,
1083.102445,1491102600,1086,1083.102445,1086,,,,,,,,
1085.999996,1491102900,1085.999996,1081.789151,1083.539527,,,,,,,,
1084.845574,1491103200,1085.999995,1082.456346,1085.999995,,,,,,,,
1085.38622,1491103500,1086,1083,1083,,,,,,,,
1086,1491103800,1086,1083,1085.386218,,,,,,,,
1083.309043,1491104100,1086,1082.711815,1086,,,,,,,,
1083.238902,1491104400,1085.99,1083.238901,1083.603028,,,,,,,,
1085.99,1491104700,1085.99,1082.711815,1085.99,,,,,,,,
1085.5,1491105000,1086,1083.912947,1085.99,,,,,,,,
1083.885247,1491105300,1086,1083.584021,1086,,,,,,,,
1085.8,1491105600,1086,1082.995726,1086,,,,,,,,
1085.9,1491105900,1085.999999,1082.929826,1085.999999,,,,,,,,
1082.826233,1491106200,1085.896561,1082.826233,1085.896561,,,,,,,,
1085.714,1491106500,1085.714,1082.426028,1082.840696,,,,,,,,
1086,1491106800,1086,1085.601947,1085.601947,,,,,,,,
1085.713998,1491107100,1085.713999,1085.7,1085.713999,,,,,,,,
1084,1491107400,1085.713997,1083.010001,1085.7,,,,,,,,
1084.492182,1491107700,1085.136093,1082.021745,1083.01,,,,,,,,
1083.5,1491108000,1083.5,1081.67936,1082.1,,,,,,,,
1083.5,1491108300,1083.5,1083,1083.5,,,,,,,,
1085.091562,1491108600,1085.39044,1083,1083.5,,,,,,,,
1085.39044,1491108900,1085.39044,1084.870214,1084.870214,,,,,,,,
1086,1491109200,1086,1085,1085,,,,,,,,
1083.005747,1491109500,1086,1082.342813,1086,,,,,,,,
1082.376159,1491109800,1086,1082.376159,1085.999998,,,,,,,,
1082.991765,1491110100,1083.5,1082.692872,1083,,,,,,,,
1083.1,1491110400,1085.9,1082.97372,1082.987862,,,,,,,,
1083.928449,1491110700,1085.9,1083.1,1083.1,,,,,,,,
1085.9,1491111000,1085.9,1083.928449,1083.928449,,,,,,,,
1086,1491111300,1086,1084.15897,1084.808414,,,,,,,,
1085,1491111600,1086,1084.4,1085.4,,,,,,,,
1084.990732,1491111900,1086,1083.541132,1085,,,,,,,,
1086,1491112200,1086.23,1085,1085,,,,,,,,
1086.995726,1491112500,1087.61225,1086,1086,,,,,,,,
1087.4,1491112800,1087.61225,1086.995726,1086.995726,,,,,,,,
1087.4,1491113100,1087.4,1086.995726,1087.4,,,,,,,,
1087.208236,1491113400,1087.58,1086.995726,1087.4,,,,,,,,
1086.308098,1491113700,1087.3,1086.308098,1087.208236,,,,,,,,
1090.44517,1491114000,1090.671189,1086,1086.308098,,,,,,,,
1089.732388,1491114300,1089.9,1086.628299,1089.9,,,,,,,,
1090.623033,1491114600,1090.957444,1086.331175,1089.852027,,,,,,,,
1090.886949,1491114900,1090.911982,1087.211635,1090.623032,,,,,,,,
1091,1491115200,1091,1087.886793,1091,,,,,,,,
1090.948524,1491115500,1091.874979,1088.145529,1091,,,,,,,,
1089.6996,1491115800,1093.072112,1088.485483,1090.948524,,,,,,,,
1093,1491116100,1093.339584,1090.030737,1092.731343,,,,,,,,
1092.156843,1491116400,1095.245879,1089.938266,1093,,,,,,,,
1092.677526,1491116700,1097.638039,1092.2,1095,,,,,,,,
1088.11,1491117000,1095.861924,1088.11,1092.443803,,,,,,,,
1096.080067,1491117300,1098.99,1091.526706,1091.526706,,,,,,,,
1097.37782,1491117600,1098.90664,1094.258835,1098.893133,,,,,,,,
1098.261519,1491117900,1099.830212,1094.592063,1094.592063,,,,,,,,
1098,1491118200,1098.86756,1094.893313,1098.261519,,,,,,,,
1099,1491118500,1100,1095,1098,,,,,,,,
1096,1491118800,1100,1095.098297,1096,,,,,,,,
1098.259841,1491119100,1099.156438,1094.825926,1096,,,,,,,,
1096.433065,1491119400,1100.103442,1096.119999,1098.259841,,,,,,,,
1095.818749,1491119700,1099.528309,1095.510064,1098.635537,,,,,,,,
1095.510064,1491120000,1099,1095.510064,1099,,,,,,,,
1098.930306,1491120300,1099,1095,1098.5,,,,,,,,
1095,1491120600,1098.930305,1095,1095.218289,,,,,,,,
1093.039944,1491120900,1097.980211,1092.770212,1095,,,,,,,,
1093.078987,1491121200,1096.104564,1093.039944,1093.039944,,,,,,,,
1093,1491121500,1094.543598,1089.361922,1093.078987,,,,,,,,
1089.352746,1491121800,1093.018991,1085.741117,1093,,,,,,,,
1085.915364,1491122100,1093.999997,1085.67766,1088,,,,,,,,
1088.2,1491122400,1091.516184,1085.974681,1085.974681,,,,,,,,
1089.123731,1491122700,1090.307297,1086.31763,1088.2,,,,,,,,
1086.980391,1491123000,1091.499999,1086.980391,1089.123731,,,,,,,,
1087,1491123300,1090.867798,1086.227684,1090.867794,,,,,,,,
1087,1491123600,1087,1086.273666,1087,,,,,,,,
1087.137964,1491123900,1090.620577,1086.658167,1086.903266,,,,,,,,
1087,1491124200,1090.6,1087,1090.6,,,,,,,,
1089.90789,1491124500,1089.908057,1086.7,1087.000001,,,,,,,,
1089.899807,1491124800,1089.983539,1086.700002,1089.907889,,,,,,,,
1088.452044,1491125100,1089.90789,1086.7,1089.90789,,,,,,,,
1086.800004,1491125400,1089.90789,1086.8,1086.8,,,,,,,,
1085.994049,1491125700,1089.6673,1085.994049,1089.6673,,,,,,,,
1083.246629,1491126000,1088.597082,1083.005495,1086.023331,,,,,,,,
1084.755836,1491126300,1087.822097,1083.246629,1083.246629,,,,,,,,
1087.27204,1491126600,1087.822097,1082.404874,1085.113351,,,,,,,,
1083.5451,1491126900,1087.848329,1082.968494,1087.272042,,,,,,,,
1084.5,1491127200,1087.848329,1081.68,1083.5451,,,,,,,,
1086.944399,1491127500,1087.515203,1083.30124,1084.5,,,,,,,,
1088,1491127800,1089.127156,1084.161494,1086.944399,,,,,,,,
1087.836465,1491128100,1090.324846,1081.68,1087.46,,,,,,,,
1094.594771,1491128400,1099.246629,1084.235585,1087.836465,,,,,,,,
1094.5,1491128700,1099.467202,1092.731531,1096.467221,,,,,,,,
1093,1491129000,1097.247959,1088.451279,1094.5,,,,,,,,
1092,1491129300,1096.710116,1091,1093,,,,,,,,
1094.18635,1491129600,1095.146932,1090,1091.857982,,,,,,,,
1092.772656,1491129900,1096.970679,1088.771681,1090,,,,,,,,
1093.292986,1491130200,1096.350979,1092.393423,1093,,,,,,,,
1094,1491130500,1097.247959,1093.292986,1096.276541,,,,,,,,
1096,1491130800,1097.247959,1094,1094,,,,,,,,
1093.722002,1491131100,1097.247959,1093.687881,1095.5,,,,,,,,
1095.417957,1491131400,1097.247959,1087.540706,1097.2,,,,,,,,
1094.86294,1491131700,1095.773002,1090.905003,1093.632111,,,,,,,,
1091.538768,1491132000,1094.86294,1090.905003,1094.862939,,,,,,,,
1091.73422,1491132300,1094.796741,1088.133174,1094.791256,,,,,,,,
1088.397598,1491132600,1091.220382,1087,1090.02,,,,,,,,
1087.805982,1491132900,1089.076703,1085,1087,,,,,,,,
1085,1491133200,1089.076703,1085,1087.805982,,,,,,,,
1088.22,1491133500,1088.220497,1085,1087.484986,,,,,,,,
1088.111524,1491133800,1090,1085.390802,1086.665577,,,,,,,,
1089.047671,1491134100,1090,1083.84292,1088.111524,,,,,,,,
1085.9253,1491134400,1089.644775,1082,1087,,,,,,,,
1084.3375,1491134700,1090,1081.52,1085.9253,,,,,,,,
1081.203618,1491135000,1087.772741,1077,1087.772741,,,,,,,,
1082.03311,1491135300,1087.772741,1080.614124,1084.445188,,,,,,,,
1080.833284,1491135600,1086.31571,1080.266856,1082.341798,,,,,,,,
1080.866563,1491135900,1085.403411,1078.173227,1080.833284,,,,,,,,
1077,1491136200,1083.895652,1077,1083.334192,,,,,,,,
1083.295719,1491136500,1084.809575,1075,1077.980169,,,,,,,,
1081.187525,1491136800,1087.50346,1079.684932,1083.266865,,,,,,,,
1085,1491137100,1086.585494,1081.187525,1084.808445,,,,,,,,
1087.794739,1491137400,1087.79474,1082.380023,1085,,,,,,,,
1086.275417,1491137700,1089.648153,1084.512808,1084.808445,,,,,,,,
1087.9,1491138000,1090.480275,1084.775458,1089.648153,,,,,,,,
1090,1491138300,1090.115417,1086.062083,1088.69276,,,,,,,,
1085.437365,1491138600,1090.234365,1082.930051,1090.234365,,,,,,,,
1090.999997,1491138900,1090.999997,1085.066053,1085.434417,,,,,,,,
1089.705257,1491139200,1094.79663,1088,1088,,,,,,,,
1092.723153,1491139500,1092.723153,1087.5,1089.705257,,,,,,,,
1090.026851,1491139800,1094.25818,1089.096791,1091.645626,,,,,,,,
1091.40735,1491140100,1093.976144,1089.693303,1090.026851,,,,,,,,
1095,1491140400,1095,1089.348989,1093,,,,,,,,
1090.594537,1491140700,1096.6,1087.82339,1091.525491,,,,,,,,
1088.432261,1491141000,1094,1087.496116,1093,,,,,,,,
1089.61539,1491141300,1091.453834,1086.025603,1089,,,,,,,,
1089.970623,1491141600,1090.579824,1085.420217,1089.934466,,,,,,,,
1089,1491141900,1089.970623,1086.000491,1089.970623,,,,,,,,
1085.679175,1491142200,1089.5,1084.459929,1086.427519,,,,,,,,
1085.143759,1491142500,1088,1079.97,1085.679175,,,,,,,,
1083.918378,1491142800,1087.236322,1082.370415,1083.85347,,,,,,,,
1089.5,1491143100,1089.5,1080,1083.918378,,,,,,,,
1087.222,1491143400,1090.579824,1086.294845,1088.584559,,,,,,,,
1086.269351,1491143700,1091.20543,1084.528155,1086.926855,,,,,,,,
1091.147453,1491144000,1092,1086.575287,1086.575287,,,,,,,,
1090.223601,1491144300,1093.976545,1086.9125,1091.182293,,,,,,,,
1092,1491144600,1092.74046,1087.233624,1092.339525,,,,,,,,
1092.978035,1491144900,1093,1089.382103,1092,,,,,,,,
1093.896331,1491145200,1093.896331,1089.379208,1092.978035,,,,,,,,
1094.521309,1491145500,1094.892882,1089.926887,1090.566707,,,,,,,,
1097.180967,1491145800,1098.888889,1090.450344,1092.437047,,,,,,,,
1099.176291,1491146100,1099.266958,1092.718455,1092.718455,,,,,,,,
1100.9166,1491146400,1100.9166,1096.368222,1098.820314,,,,,,,,
1102.824419,1491146700,1105.353547,1098.887962,1100.9166,,,,,,,,
1105.27564,1491147000,1107,1102.207838,1103.22118,,,,,,,,
1110,1491147300,1111,1102.207838,1105.27564,,,,,,,,
1108.5,1491147600,1111.6,1103.810846,1110,,,,,,,,
1108.5,1491147900,1108.5,1104.117924,1108.5,,,,,,,,
