Sentiment Of Tweet,Close,Timestamp,High,Low,Open
0.713490436,1088.153862,1491098100,1092,1087.533468,1089.089102
0.675187048,1088.02,1491098400,1090.790163,1087.533468,1090
0.791829485,1088.02,1491098700,1088.02,1086.933946,1088.02
0.811016047,1086.972935,1491099000,1088.329217,1086.972935,1088.02
0.709624639,1089.987064,1491099300,1090.345988,1086.972935,1088.383211
0.779085483,1087.30232,1491099600,1090.668974,1087.000002,1089.987063
0.717397562,1090.275269,1491099900,1090.668974,1087.30232,1087.30232
0.766729948,1088.031118,1491100200,1090.668974,1088.031118,1088.5
0.73377009,1086.62293,1491100500,1089.678128,1086.28395,1088.032
0.726499863,1085.989392,1491100800,1089.478311,1085.989392,1086.28396
0.644639419,1088.516733,1491101100,1089.471228,1085.062096,1086.280848
0.912553785,1088.484925,1491101400,1088.554751,1084.633264,1088.516732
0.848014417,1088.471024,1491101700,1088.484925,1085.08198,1085.38387
0.778144743,1088.19019,1491102000,1088.19019,1084.800103,1085.37194
0.819335477,1085,1491102300,1087.742515,1084.633264,1087.742515
0.82999307,1083.102445,1491102600,1086,1083.102445,1086
0.772294801,1085.999996,1491102900,1085.999996,1081.789151,1083.539527
0.827072069,1084.845574,1491103200,1085.999995,1082.456346,1085.999995
0.708417333,1085.38622,1491103500,1086,1083,1083
0.799577827,1086,1491103800,1086,1083,1085.386218
0.812863475,1083.309043,1491104100,1086,1082.711815,1086
0.763750868,1083.238902,1491104400,1085.99,1083.238901,1083.603028
0.684891203,1085.99,1491104700,1085.99,1082.711815,1085.99
0.846891473,1085.5,1491105000,1086,1083.912947,1085.99
0.759431056,1083.885247,1491105300,1086,1083.584021,1086
0.681308635,1085.8,1491105600,1086,1082.995726,1086
0.843415034,1085.9,1491105900,1085.999999,1082.929826,1085.999999
0.840756811,1082.826233,1491106200,1085.896561,1082.826233,1085.896561
0.878520206,1085.714,1491106500,1085.714,1082.426028,1082.840696
0.759557597,1086,1491106800,1086,1085.601947,1085.601947
0.740144844,1085.713998,1491107100,1085.713999,1085.7,1085.713999
0.734428555,1084,1491107400,1085.713997,1083.010001,1085.7
0.754861201,1084.492182,1491107700,1085.136093,1082.021745,1083.01
0.639513486,1083.5,1491108000,1083.5,1081.67936,1082.1
0.775682608,1083.5,1491108300,1083.5,1083,1083.5
0.739869949,1085.091562,1491108600,1085.39044,1083,1083.5
0.887064709,1085.39044,1491108900,1085.39044,1084.870214,1084.870214
0.878946392,1086,1491109200,1086,1085,1085
0.32685253,1083.005747,1491109500,1086,1082.342813,1086
0.99278826,1082.376159,1491109800,1086,1082.376159,1085.999998
0.99986184,1082.991765,1491110100,1083.5,1082.692872,1083
0.8186261,1083.1,1491110400,1085.9,1082.97372,1082.987862
0.9700273,1083.928449,1491110700,1085.9,1083.1,1083.1
0.99833715,1085.9,1491111000,1085.9,1083.928449,1083.928449
0.99621993,1086,1491111300,1086,1084.15897,1084.808414
0.99101406,1085,1491111600,1086,1084.4,1085.4
0.99101406,1084.990732,1491111900,1086,1083.541132,1085
0.99101406,1086,1491112200,1086.23,1085,1085
0.9641676,1086.995726,1491112500,1087.61225,1086,1086
0.78846735,1087.4,1491112800,1087.61225,1086.995726,1086.995726
0.8743842,1087.4,1491113100,1087.4,1086.995726,1087.4
0.06300772,1087.208236,1491113400,1087.58,1086.995726,1087.4
0.6604002,1086.308098,1491113700,1087.3,1086.308098,1087.208236
0.409087,1090.44517,1491114000,1090.671189,1086,1086.308098
0.409087,1089.732388,1491114300,1089.9,1086.628299,1089.9
0.70425844,1090.623033,1491114600,1090.957444,1086.331175,1089.852027
0.28075275,1090.886949,1491114900,1090.911982,1087.211635,1090.623032
0.32660788,1091,1491115200,1091,1087.886793,1091
0.7423258,1090.948524,1491115500,1091.874979,1088.145529,1091
0.99346936,1089.6996,1491115800,1093.072112,1088.485483,1090.948524
0.97523403,1093,1491116100,1093.339584,1090.030737,1092.731343
0.90541446,1092.156843,1491116400,1095.245879,1089.938266,1093
0.99101406,1092.677526,1491116700,1097.638039,1092.2,1095
0.887521,1088.11,1491117000,1095.861924,1088.11,1092.443803
0.99927694,1096.080067,1491117300,1098.99,1091.526706,1091.526706
0.99927694,1097.37782,1491117600,1098.90664,1094.258835,1098.893133
0.8350909,1098.261519,1491117900,1099.830212,1094.592063,1094.592063
0.99101406,1098,1491118200,1098.86756,1094.893313,1098.261519
0.99101406,1099,1491118500,1100,1095,1098
0.9757244,1096,1491118800,1100,1095.098297,1096
0.99933356,1098.259841,1491119100,1099.156438,1094.825926,1096
0.97086346,1096.433065,1491119400,1100.103442,1096.119999,1098.259841
0.99101406,1095.818749,1491119700,1099.528309,1095.510064,1098.635537
0.99101406,1095.510064,1491120000,1099,1095.510064,1099
0.3697301,1098.930306,1491120300,1099,1095,1098.5
0.23895241,1095,1491120600,1098.930305,1095,1095.218289
0.9919991,1093.039944,1491120900,1097.980211,1092.770212,1095
0.99779105,1093.078987,1491121200,1096.104564,1093.039944,1093.039944
0.7866258,1093,1491121500,1094.543598,1089.361922,1093.078987
0.9834304,1089.352746,1491121800,1093.018991,1085.741117,1093
0.99101406,1085.915364,1491122100,1093.999997,1085.67766,1088
0.99101406,1088.2,1491122400,1091.516184,1085.974681,1085.974681
0.9931098,1089.123731,1491122700,1090.307297,1086.31763,1088.2
0.99101406,1086.980391,1491123000,1091.499999,1086.980391,1089.123731
0.99101406,1087,1491123300,1090.867798,1086.227684,1090.867794
0.99101406,1087,1491123600,1087,1086.273666,1087
0.99101406,1087.137964,1491123900,1090.620577,1086.658167,1086.903266
0.99101406,1087,1491124200,1090.6,1087,1090.6
0.99306494,1089.90789,1491124500,1089.908057,1086.7,1087.000001
0.8542795,1089.899807,1491124800,1089.983539,1086.700002,1089.907889
0.07126584,1088.452044,1491125100,1089.90789,1086.7,1089.90789
0.07126584,1086.800004,1491125400,1089.90789,1086.8,1086.8
0.08612812,1085.994049,1491125700,1089.6673,1085.994049,1089.6673
0.93321705,1083.246629,1491126000,1088.597082,1083.005495,1086.023331
0.93321705,1084.755836,1491126300,1087.822097,1083.246629,1083.246629
0.93321705,1087.27204,1491126600,1087.822097,1082.404874,1085.113351
0.97884595,1083.5451,1491126900,1087.848329,1082.968494,1087.272042
0.96874905,1084.5,1491127200,1087.848329,1081.68,1083.5451
0.035760704,1086.944399,1491127500,1087.515203,1083.30124,1084.5
0.5900917,1088,1491127800,1089.127156,1084.161494,1086.944399
0.95433515,1087.836465,1491128100,1090.324846,1081.68,1087.46
0.95433515,1094.594771,1491128400,1099.246629,1084.235585,1087.836465
0.99101406,1094.5,1491128700,1099.467202,1092.731531,1096.467221
0.99101406,1093,1491129000,1097.247959,1088.451279,1094.5
0.97031164,1092,1491129300,1096.710116,1091,1093
0.9478802,1094.18635,1491129600,1095.146932,1090,1091.857982
0.99101406,1092.772656,1491129900,1096.970679,1088.771681,1090
0.99101406,1093.292986,1491130200,1096.350979,1092.393423,1093
0.37416923,1094,1491130500,1097.247959,1093.292986,1096.276541
0.48640665,1096,1491130800,1097.247959,1094,1094
0.5281559,1093.722002,1491131100,1097.247959,1093.687881,1095.5
0.38858068,1095.417957,1491131400,1097.247959,1087.540706,1097.2
0.66001743,1094.86294,1491131700,1095.773002,1090.905003,1093.632111
0.9571433,1091.538768,1491132000,1094.86294,1090.905003,1094.862939
0.25145495,1091.73422,1491132300,1094.796741,1088.133174,1094.791256
0.9987098,1088.397598,1491132600,1091.220382,1087,1090.02
0.43818504,1087.805982,1491132900,1089.076703,1085,1087
0.21035168,1085,1491133200,1089.076703,1085,1087.805982
0.8587682,1088.22,1491133500,1088.220497,1085,1087.484986
0.99101406,1088.111524,1491133800,1090,1085.390802,1086.665577
0.9987814,1089.047671,1491134100,1090,1083.84292,1088.111524
0.96512747,1085.9253,1491134400,1089.644775,1082,1087
0.5033232,1084.3375,1491134700,1090,1081.52,1085.9253
0.38858068,1081.203618,1491135000,1087.772741,1077,1087.772741
0.9875029,1082.03311,1491135300,1087.772741,1080.614124,1084.445188
0.97102106,1080.833284,1491135600,1086.31571,1080.266856,1082.341798
0.9845974,1080.866563,1491135900,1085.403411,1078.173227,1080.833284
0.97031164,1077,1491136200,1083.895652,1077,1083.334192
0.95566833,1083.295719,1491136500,1084.809575,1075,1077.980169
0.44950044,1081.187525,1491136800,1087.50346,1079.684932,1083.266865
0.9928784,1085,1491137100,1086.585494,1081.187525,1084.808445
0.99101406,1087.794739,1491137400,1087.79474,1082.380023,1085
0.97031164,1086.275417,1491137700,1089.648153,1084.512808,1084.808445
0.99101406,1087.9,1491138000,1090.480275,1084.775458,1089.648153
0.99101406,1090,1491138300,1090.115417,1086.062083,1088.69276
0.7981477,1085.437365,1491138600,1090.234365,1082.930051,1090.234365
0.93321705,1090.999997,1491138900,1090.999997,1085.066053,1085.434417
0.99179804,1089.705257,1491139200,1094.79663,1088,1088
0.98414487,1092.723153,1491139500,1092.723153,1087.5,1089.705257
0.8146408,1090.026851,1491139800,1094.25818,1089.096791,1091.645626
0.99436873,1091.40735,1491140100,1093.976144,1089.693303,1090.026851
0.7544332,1095,1491140400,1095,1089.348989,1093
0.49152786,1090.594537,1491140700,1096.6,1087.82339,1091.525491
0.9946238,1088.432261,1491141000,1094,1087.496116,1093
0.97031164,1089.61539,1491141300,1091.453834,1086.025603,1089
0.9978289,1089.970623,1491141600,1090.579824,1085.420217,1089.934466
0.99101406,1089,1491141900,1089.970623,1086.000491,1089.970623
0.05231454,1085.679175,1491142200,1089.5,1084.459929,1086.427519
0.968971,1085.143759,1491142500,1088,1079.97,1085.679175
0.37416923,1083.918378,1491142800,1087.236322,1082.370415,1083.85347
0.9424973,1089.5,1491143100,1089.5,1080,1083.918378
0.38858068,1087.222,1491143400,1090.579824,1086.294845,1088.584559
0.999257,1086.269351,1491143700,1091.20543,1084.528155,1086.926855
0.99957806,1091.147453,1491144000,1092,1086.575287,1086.575287
0.99957806,1090.223601,1491144300,1093.976545,1086.9125,1091.182293
0.45679808,1092,1491144600,1092.74046,1087.233624,1092.339525
0.887521,1092.978035,1491144900,1093,1089.382103,1092
0.87502545,1093.896331,1491145200,1093.896331,1089.379208,1092.978035
0.99101406,1094.521309,1491145500,1094.892882,1089.926887,1090.566707
0.46771902,1097.180967,1491145800,1098.888889,1090.450344,1092.437047
0.9667496,1099.176291,1491146100,1099.266958,1092.718455,1092.718455
0.99937576,1100.9166,1491146400,1100.9166,1096.368222,1098.820314
0.96179515,1102.824419,1491146700,1105.353547,1098.887962,1100.9166
0.93321705,1105.27564,1491147000,1107,1102.207838,1103.22118
0.11246322,1110,1491147300,1111,1102.207838,1105.27564
0.9998411,1108.5,1491147600,1111.6,1103.810846,1110
0.99999976,1108.5,1491147900,1108.5,1104.117924,1108.5
0.08243692,1108.583543,1491148200,1108.774126,1103.46502,1108.189663
0.7935407,1108.102869,1491148500,1111.308788,1105.029817,1107.569724
0.99101406,1109.99,1491148800,1110,1107.916171,1108.102869
0.7577978,1109.5,1491149100,1111.59,1109,1109.99
0.7577978,1105.286683,1491149400,1111.02238,1103.450375,1109.5
0.9996524,1104,1491149700,1108.906829,1103,1105.286683
0.92638385,1100.135175,1491150000,1107.951283,1099.271714,1104
0.9998411,1098.297518,1491150300,1104.816867,1095.11,1103.5
0.9995653,1101.059192,1491150600,1105,1100.126042,1101.447683
0.60460794,1103.984339,1491150900,1105,1099.435272,1101.059192
0.08206118,1107.63,1491151200,1107.63,1098.843204,1100
0.86662,1101.656186,1491151500,1109.190296,1099.736734,1105.774294
0.16737233,1099.488509,1491151800,1106.672566,1097.01285,1102.511637
0.97554797,1100.692623,1491152100,1109,1098.51632,1099.51854
0.97554797,1102.644525,1491152400,1105.568348,1096.056565,1104.381639
0.11229441,1100.663734,1491152700,1105,1090.135728,1099.136574
0.8372924,1103.435133,1491153000,1104.404441,1095.522079,1100.040866
0.99101406,1102.280403,1491153300,1104.98,1095,1104.082125
0.9522556,1102.552771,1491153600,1102.871528,1102.280403,1102.280403
0.7776544,1105.647,1491153900,1107.783783,1095.445869,1102.871528
0.409087,1089,1491154200,1108.766639,1085.491,1098.09375
0.48640665,1094,1491154500,1103.99,1078.056943,1089
0.48640665,1092,1491154800,1110,1083.69,1092
0.409087,1090,1491155100,1104,1080.962997,1095.792
0.409087,1092.047,1491155400,1104,1090.655,1090.655
0.409087,1092.057,1491155700,1105.552771,1092.057,1104
